cleaned_stemmed,sentiment_prediction
sikat rocky ngomongnya sambung terus putar balik fakta main omon omon nology dowank sekak habis kerja hari njelek njelekkin orang suka pret ttet tet tet hidup sylver stalon,negative
undang rocky gerung bikin kacau sopan debat diri ngomong putar ngalur ngidul serang pribadi mbodoh orang rocky gerung bicara sok sombong kaya pinter diri rendah pinter cerdas rahasia agama takut publik orang cerdas agama cerdas ngawur berani agama buka,negative
malu banget si jas biru,negative
orang hukum ajak debat hukum tau gimana dlu kuliah hukum ngapain cermin hukum negri,negative
rocky gerung cerah tahu lawan bicara suram rakyat tahu biar gampang giring bahaya,negative
ngaku jilat marah emosi liat banget bego orang,negative
indonesia pemuda tara rocky gerung biar indo steril jilat parakorupsi negeri,negative
akal sehat dengu pancar kalah debat emosi pake otot hmm,negative
rocky nothing bakteri negara,neutral
never trust politicians,neutral
koyo nonton wayang kulit,neutral
nothing silfester nothing zonk emosi buta hurup,neutral
neng lihat debat,neutral
bukti ulang kali bukti tiada,neutral
silfester nothing,neutral
debat takut,neutral
nyesek jebak batman,neutral
ngopi nonton omon,neutral
tidak mampu sisa mampu emosional,neutral
selesai nonton bukti,neutral
janji ucap,neutral
rendah,neutral
tidak mampu lawan argumentasi emosi serta keras bar bar,neutral
nontonya gel oy,neutral
nemu super lucu,neutral
nothingness sartre btw heidegger,neutral
info ig abang,neutral
nonton indonesia,neutral
cerdas tiada lwan rocky istmiwir,neutral
silfester kosong nothing,neutral
ig spa,neutral
rendah,neutral
banyak teori nothing rocky gerung,neutral
rocky tenang,neutral
nonton video dungu,neutral
nada ngaku,neutral
ig,neutral
ngapai sensor takut kpi,neutral
tenang menang,neutral
benar tenang,neutral
istri bilang lelaki jantan,neutral
lanjut rocky tenang aman kelas abu janda gufron aman orang pinter,neutral
tenang rockyy nyala panutan,neutral
dikatain rocky gerung nothing tau nama,neutral
anies pas debat nyerang pribadi,neutral
rocky gerung nothing omon omon,neutral
tau akun ig,neutral
bilang rocky jantan rocky nikah jantan,neutral
komentar takut nak delik,neutral
komentar takut tukang bakso,neutral
aiman pas bawa acara,neutral
silfester jokowi ijazah palsu nothing,neutral
rocky pedulung rocky pikir waras normal tenang,neutral
kelas rendah,neutral
kaum zonk,neutral
pas debat nonton live pas momen lgi rantam udah ku duga viral pas ku cek yotube,neutral
rocky pinter jebak tenang gaya bicara intelektual,neutral
nothing silfester,neutral
silv rocky gerung nothing jokowi lipat rocky gerung nothing lgs silv nilai jkw aka kosong,neutral
nothing bahasa templated anak tektok basi achh,neutral
orang nothing,neutral
jebak batman,neutral
tinggal nie lihat drama indonesia,neutral
nothing,neutral
ukur debat iq minimal iq ajak debat,neutral
bilang cerdas dsb sih sumbang sihnyaterhadap negara masukm ranah politik peran bagus nyata negara drpd bicara didepann kemusdian ditewpuk tangan audience,positive
kampus udah chanel record fnn,positive
hahahahahahaahahah,positive
rocky cocok adik anis kasar alus bohong pintarbicara fakta,positive
menit rocky gerung mahasiswa profesor dasar jawab oh silfester kuliah kampus tutup abal abal penuh tentu laku profesor dosenya abal abal lulus zonk adegan kuat posisi rocky gerung,positive
silfester nyerang pribadi tipikal dukung mulyono,positive
makasih rocky guru,positive
hebat rocky gerung bukti,positive
hebat rocky gerung,positive
dungu muncul arogan belakang kuat,positive
mantap bang gerung seruu,positive
byon rocky gerung versus silfester main weight kg,positive
thanks bang rocky star,positive
baik rocky,positive
temu suka rocky gerung duit alias mata cahari utama,positive
semngat pa rocky,positive
tampang rocky takut banget sampek akhir acara iya sihh rocky putar substansi,positive
rocky gerung keren gas baik demokrasi negara,positive
muka cerah hidup bahagia,positive
salut kang rocky dukung,positive
rocky lanjut,positive
love rocky gerung,positive
debat dungu best rocky gerung,positive
njir seru stand comedy,positive
oh ijazah,positive
kena psikis,positive
rocky kecimpung dunia huku,positive
silfester stallone versus rocky balboa,positive
rakyat makmur pimpin pimpin rakyat gontok gontok kerja,positive
watak dukung mulyono kbnykan sprti ya,positive
undang beli,positive
mantap rocky ribu super,positive
rocky versus silfester ya rocky laah menang silfester aktor film rocky gerung best orang cerdas jenius tantang debat rocky gerung knock,positive
ahaahhaah silfester silfester,positive
wkwkk,positive
rocky gerung ok bangett,positive
silfester koshoong,positive
rocky pintar,positive
nyata baca karya leo tolstoy brouwer sd alas nyata realistis kompleksitas karya karya karya leo tolstoy perang damai anna karenina kenal kompleksitas narasi dalam tema sesuai tingkat paham anak anak usia sd karya cocok baca dewasa remaja tua usia mampu baca anak sd tahap kembang terampil baca paham sesuai buku buku anak anak buku fiksi sederhana karya karya tolstoy brower bentuk asli cenderung kompleks berat anak anak usia adaptasi versi anak anak versi adaptasi ringkas sederhana karya karya baca anak anak baca karya asli baca versi adaptasi ringkas sd jangkau minat anak anak usia sd milik akses minat kuat karya karya sastra klasik berat kecuali dorong khusus lingkung didik keluarga timbang faktor faktor nyata orang baca paham karya karya tulis tolstoy brower usia remaja dewasa silfester persen,positive
ngakuu,positive
beril adab normal beril adab normal,positive
hebat bang rocky gerung,positive
sih silfester,positive
bravo rocky bahayya dewan wakil rakyat ledak esmosii weh weh,positive
pahlawan rakyat mba nana rocky terima kasih juang indonesia,positive
ken ketawa thee,positive
debat kusir banding kualitas kelas rocky silfester,positive
menit rocky party,positive
kasi jas biru,positive
barapo rocky,positive
rocky gerung indonesia cerdas,positive
rocky gerung mah bicara literatur pustaka jalan,positive
mantaff rocky biar mampus gerombol joko,positive
ketua solidaritas merah putih bawa nama merah putih cocok cocok solidaritas dinasti keluarga hahaha,positive
rocky gerung de best,positive
mual denger menang,positive
ayo dukung si rocky biar mabuk,positive
